AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2004,11,22,ASTON VILLA,TOTTENHAM,1
2004,11,27,BIRMINGHAM,NORWICH,0
2004,11,27,BOLTON,PORTSMOUTH,-1
2004,11,27,CHARLTON,CHELSEA,-1
2004,11,27,FULHAM,BLACKBURN,-1
2004,11,27,MAN CITY,ASTON VILLA,1
2004,11,27,SOUTHAMPTON,CRYSTAL PALACE,0
2004,11,27,WEST BROM,MAN UNITED,-1
2004,11,28,LIVERPOOL,ARSENAL,1
2004,11,28,NEWCASTLE,EVERTON,0
2004,11,28,TOTTENHAM,MIDDLESBROUGH,1
2004,12,4,ARSENAL,BIRMINGHAM,1
2004,12,4,ASTON VILLA,LIVERPOOL,0
2004,12,4,BLACKBURN,TOTTENHAM,-1
2004,12,4,CHELSEA,NEWCASTLE,1
2004,12,4,EVERTON,BOLTON,1
2004,12,4,MAN UNITED,SOUTHAMPTON,1
2004,12,4,NORWICH,FULHAM,-1
2004,12,4,PORTSMOUTH,WEST BROM,1
2004,12,5,CRYSTAL PALACE,CHARLTON,-1
2004,12,6,MIDDLESBROUGH,MAN CITY,1
2004,12,11,CRYSTAL PALACE,BLACKBURN,0
2004,12,11,EVERTON,LIVERPOOL,1
2004,12,11,MAN CITY,TOTTENHAM,-1
2004,12,11,NEWCASTLE,PORTSMOUTH,0
2004,12,11,NORWICH,BOLTON,1
2004,12,11,SOUTHAMPTON,MIDDLESBROUGH,0
2004,12,11,WEST BROM,CHARLTON,-1
2004,12,12,ARSENAL,CHELSEA,0
2004,12,12,ASTON VILLA,BIRMINGHAM,-1
2004,12,13,FULHAM,MAN UNITED,0
2004,12,14,LIVERPOOL,PORTSMOUTH,0
2004,12,18,BIRMINGHAM,WEST BROM,1
2004,12,18,BLACKBURN,EVERTON,0
2004,12,18,BOLTON,MAN CITY,-1
2004,12,18,CHELSEA,NORWICH,1
2004,12,18,MAN UNITED,CRYSTAL PALACE,1
2004,12,18,MIDDLESBROUGH,ASTON VILLA,1
2004,12,18,TOTTENHAM,SOUTHAMPTON,1
2004,12,19,LIVERPOOL,NEWCASTLE,1
2004,12,19,PORTSMOUTH,ARSENAL,-1
2004,12,20,CHARLTON,FULHAM,1
2004,12,26,ARSENAL,FULHAM,1
2004,12,26,BIRMINGHAM,MIDDLESBROUGH,1
2004,12,26,BLACKBURN,NEWCASTLE,0
2004,12,26,CHELSEA,ASTON VILLA,1
2004,12,26,CRYSTAL PALACE,PORTSMOUTH,-1
2004,12,26,EVERTON,MAN CITY,1
2004,12,26,MAN UNITED,BOLTON,1
2004,12,26,NORWICH,TOTTENHAM,-1
2004,12,26,SOUTHAMPTON,CHARLTON,0
2004,12,26,WEST BROM,LIVERPOOL,-1
2004,12,28,ASTON VILLA,MAN UNITED,-1
2004,12,28,BOLTON,BLACKBURN,-1
2004,12,28,CHARLTON,EVERTON,1
2004,12,28,FULHAM,BIRMINGHAM,-1
2004,12,28,LIVERPOOL,SOUTHAMPTON,1
2004,12,28,MAN CITY,WEST BROM,0
2004,12,28,MIDDLESBROUGH,NORWICH,1
2004,12,28,PORTSMOUTH,CHELSEA,-1
2004,12,28,TOTTENHAM,CRYSTAL PALACE,0
2004,12,29,NEWCASTLE,ARSENAL,-1
2005,1,1,ASTON VILLA,BLACKBURN,1
2005,1,1,BOLTON,WEST BROM,0
2005,1,1,CHARLTON,ARSENAL,-1
2005,1,1,FULHAM,CRYSTAL PALACE,1
2005,1,1,LIVERPOOL,CHELSEA,-1
2005,1,1,MAN CITY,SOUTHAMPTON,1
2005,1,1,MIDDLESBROUGH,MAN UNITED,-1
2005,1,1,NEWCASTLE,BIRMINGHAM,1
2005,1,1,PORTSMOUTH,NORWICH,0
2005,1,1,TOTTENHAM,EVERTON,1
2005,1,3,BLACKBURN,CHARLTON,1
2005,1,3,CRYSTAL PALACE,ASTON VILLA,1
2005,1,3,NORWICH,LIVERPOOL,-1
2005,1,3,WEST BROM,NEWCASTLE,0
2005,1,4,ARSENAL,MAN CITY,0
2005,1,4,BIRMINGHAM,BOLTON,-1
2005,1,4,CHELSEA,MIDDLESBROUGH,1
2005,1,4,EVERTON,PORTSMOUTH,1
2005,1,4,MAN UNITED,TOTTENHAM,0
2005,1,5,SOUTHAMPTON,FULHAM,0
2005,1,15,ASTON VILLA,NORWICH,1
2005,1,15,BOLTON,ARSENAL,1
2005,1,15,CHARLTON,BIRMINGHAM,1
2005,1,15,LIVERPOOL,MAN UNITED,-1
2005,1,15,MAN CITY,CRYSTAL PALACE,1
2005,1,15,NEWCASTLE,SOUTHAMPTON,1
2005,1,15,PORTSMOUTH,BLACKBURN,-1
2005,1,15,TOTTENHAM,CHELSEA,-1
2005,1,16,FULHAM,WEST BROM,1
2005,1,16,MIDDLESBROUGH,EVERTON,0
2005,1,22,BIRMINGHAM,FULHAM,-1
2005,1,22,CHELSEA,PORTSMOUTH,1
2005,1,22,CRYSTAL PALACE,TOTTENHAM,1
2005,1,22,EVERTON,CHARLTON,-1
2005,1,22,MAN UNITED,ASTON VILLA,1
2005,1,22,NORWICH,MIDDLESBROUGH,0
2005,1,22,SOUTHAMPTON,LIVERPOOL,1
2005,1,22,WEST BROM,MAN CITY,1
2005,1,23,ARSENAL,NEWCASTLE,1
2005,1,24,BLACKBURN,BOLTON,-1
2005,2,1,ARSENAL,MAN UNITED,-1
2005,2,1,BOLTON,TOTTENHAM,1
2005,2,1,CHARLTON,LIVERPOOL,-1
2005,2,1,PORTSMOUTH,MIDDLESBROUGH,1
2005,2,1,WEST BROM,CRYSTAL PALACE,0
2005,2,2,BIRMINGHAM,SOUTHAMPTON,1
2005,2,2,BLACKBURN,CHELSEA,-1
2005,2,2,EVERTON,NORWICH,1
2005,2,2,FULHAM,ASTON VILLA,0
2005,2,2,MAN CITY,NEWCASTLE,0
2005,2,5,ASTON VILLA,ARSENAL,-1
2005,2,5,CRYSTAL PALACE,BOLTON,-1
2005,2,5,LIVERPOOL,FULHAM,1
2005,2,5,MAN UNITED,BIRMINGHAM,1
2005,2,5,MIDDLESBROUGH,BLACKBURN,1
2005,2,5,NEWCASTLE,CHARLTON,0
2005,2,5,NORWICH,WEST BROM,1
2005,2,5,TOTTENHAM,PORTSMOUTH,1
2005,2,6,CHELSEA,MAN CITY,0
2005,2,6,SOUTHAMPTON,EVERTON,0
2005,2,12,BIRMINGHAM,LIVERPOOL,1
2005,2,12,BLACKBURN,NORWICH,1
2005,2,12,BOLTON,MIDDLESBROUGH,0
2005,2,12,EVERTON,CHELSEA,-1
2005,2,12,PORTSMOUTH,ASTON VILLA,-1
2005,2,13,MAN CITY,MAN UNITED,-1
2005,2,14,ARSENAL,CRYSTAL PALACE,1
2005,2,22,WEST BROM,SOUTHAMPTON,0
2005,2,26,ASTON VILLA,EVERTON,-1
2005,2,26,CRYSTAL PALACE,BIRMINGHAM,1
2005,2,26,MAN UNITED,PORTSMOUTH,1
2005,2,26,SOUTHAMPTON,ARSENAL,0
2005,2,26,TOTTENHAM,FULHAM,1
2005,2,27,MIDDLESBROUGH,CHARLTON,0
2005,2,27,NEWCASTLE,BOLTON,1
2005,2,28,NORWICH,MAN CITY,-1
2005,3,5,ARSENAL,PORTSMOUTH,1
2005,3,5,ASTON VILLA,MIDDLESBROUGH,1
2005,3,5,CRYSTAL PALACE,MAN UNITED,0
2005,3,5,FULHAM,CHARLTON,0
2005,3,5,NEWCASTLE,LIVERPOOL,1
2005,3,5,NORWICH,CHELSEA,-1
2005,3,5,SOUTHAMPTON,TOTTENHAM,1
2005,3,6,EVERTON,BLACKBURN,-1
2005,3,6,WEST BROM,BIRMINGHAM,1
2005,3,7,MAN CITY,BOLTON,-1
2005,3,15,CHELSEA,WEST BROM,1
2005,3,16,CHARLTON,TOTTENHAM,1
2005,3,16,LIVERPOOL,BLACKBURN,0
2005,3,19,BLACKBURN,ARSENAL,-1
2005,3,19,BOLTON,NORWICH,1
2005,3,19,CHARLTON,WEST BROM,-1
2005,3,19,CHELSEA,CRYSTAL PALACE,1
2005,3,19,MAN UNITED,FULHAM,1
2005,3,19,PORTSMOUTH,NEWCASTLE,0
2005,3,19,TOTTENHAM,MAN CITY,1
2005,3,20,BIRMINGHAM,ASTON VILLA,1
2005,3,20,LIVERPOOL,EVERTON,1
2005,3,20,MIDDLESBROUGH,SOUTHAMPTON,-1
2005,4,2,ARSENAL,NORWICH,1
2005,4,2,BIRMINGHAM,TOTTENHAM,0
2005,4,2,CHARLTON,MAN CITY,0
2005,4,2,CRYSTAL PALACE,MIDDLESBROUGH,-1
2005,4,2,LIVERPOOL,BOLTON,1
2005,4,2,MAN UNITED,BLACKBURN,0
2005,4,2,NEWCASTLE,ASTON VILLA,-1
2005,4,2,SOUTHAMPTON,CHELSEA,-1
2005,4,3,FULHAM,PORTSMOUTH,1
2005,4,3,WEST BROM,EVERTON,1
2005,4,9,BLACKBURN,SOUTHAMPTON,1
2005,4,9,BOLTON,FULHAM,1
2005,4,9,CHELSEA,BIRMINGHAM,0
2005,4,9,MAN CITY,LIVERPOOL,1
2005,4,9,MIDDLESBROUGH,ARSENAL,-1
2005,4,9,NORWICH,MAN UNITED,1
2005,4,9,PORTSMOUTH,CHARLTON,1
2005,4,10,ASTON VILLA,WEST BROM,0
2005,4,10,EVERTON,CRYSTAL PALACE,1
2005,4,10,TOTTENHAM,NEWCASTLE,1
2005,4,16,BIRMINGHAM,PORTSMOUTH,0
2005,4,16,CHARLTON,BOLTON,-1
2005,4,16,CRYSTAL PALACE,NORWICH,0
2005,4,16,FULHAM,MAN CITY,0
2005,4,16,LIVERPOOL,TOTTENHAM,0
2005,4,16,SOUTHAMPTON,ASTON VILLA,-1
2005,4,19,BOLTON,SOUTHAMPTON,0
2005,4,19,MIDDLESBROUGH,FULHAM,0
2005,4,20,ASTON VILLA,CHARLTON,0
2005,4,20,BLACKBURN,CRYSTAL PALACE,1
2005,4,20,CHELSEA,ARSENAL,0
2005,4,20,EVERTON,MAN UNITED,1
2005,4,20,MAN CITY,BIRMINGHAM,1
2005,4,20,NORWICH,NEWCASTLE,1
2005,4,20,PORTSMOUTH,LIVERPOOL,-1
2005,4,20,TOTTENHAM,WEST BROM,0
2005,4,23,ASTON VILLA,BOLTON,0
2005,4,23,BLACKBURN,MAN CITY,0
2005,4,23,CHELSEA,FULHAM,1
2005,4,23,CRYSTAL PALACE,LIVERPOOL,1
2005,4,23,EVERTON,BIRMINGHAM,0
2005,4,23,MIDDLESBROUGH,WEST BROM,1
2005,4,23,NORWICH,CHARLTON,1
2005,4,24,MAN UNITED,NEWCASTLE,1
2005,4,24,PORTSMOUTH,SOUTHAMPTON,1
2005,4,25,ARSENAL,TOTTENHAM,1
2005,4,26,WEST BROM,BLACKBURN,0
2005,4,27,NEWCASTLE,MIDDLESBROUGH,0
2005,4,30,BIRMINGHAM,BLACKBURN,1
2005,4,30,BOLTON,CHELSEA,-1
2005,4,30,FULHAM,EVERTON,1
2005,4,30,LIVERPOOL,MIDDLESBROUGH,0
2005,4,30,MAN CITY,PORTSMOUTH,1
2005,4,30,NEWCASTLE,CRYSTAL PALACE,0
2005,4,30,SOUTHAMPTON,NORWICH,1
2005,5,1,CHARLTON,MAN UNITED,-1
2005,5,1,TOTTENHAM,ASTON VILLA,1
2005,5,2,WEST BROM,ARSENAL,-1
2005,5,4,FULHAM,NEWCASTLE,-1
2005,5,7,ASTON VILLA,MAN CITY,-1
2005,5,7,BLACKBURN,FULHAM,-1
2005,5,7,CHELSEA,CHARLTON,1
2005,5,7,CRYSTAL PALACE,SOUTHAMPTON,0
2005,5,7,EVERTON,NEWCASTLE,1
2005,5,7,MAN UNITED,WEST BROM,0
2005,5,7,MIDDLESBROUGH,TOTTENHAM,1
2005,5,7,NORWICH,BIRMINGHAM,1
2005,5,7,PORTSMOUTH,BOLTON,0
2005,5,8,ARSENAL,LIVERPOOL,1
2005,5,10,MAN UNITED,CHELSEA,-1
2005,5,11,ARSENAL,EVERTON,1
2005,5,15,BIRMINGHAM,ARSENAL,1
2005,5,15,BOLTON,EVERTON,1
2005,5,15,CHARLTON,CRYSTAL PALACE,0
2005,5,15,FULHAM,NORWICH,1
2005,5,15,LIVERPOOL,ASTON VILLA,1
2005,5,15,MAN CITY,MIDDLESBROUGH,0
2005,5,15,NEWCASTLE,CHELSEA,0
2005,5,15,SOUTHAMPTON,MAN UNITED,-1
2005,5,15,TOTTENHAM,BLACKBURN,0
2005,5,15,WEST BROM,PORTSMOUTH,1
2005,8,13,ASTON VILLA,BOLTON,0
2005,8,13,EVERTON,MAN UNITED,-1
2005,8,13,FULHAM,BIRMINGHAM,0
2005,8,13,MAN CITY,WEST BROM,0
2005,8,13,MIDDLESBROUGH,LIVERPOOL,0
2005,8,13,PORTSMOUTH,TOTTENHAM,-1
2005,8,13,SUNDERLAND,CHARLTON,-1
2005,8,13,WEST HAM,BLACKBURN,1
2005,8,14,ARSENAL,NEWCASTLE,1
2005,8,14,WIGAN,CHELSEA,-1
2005,8,20,BIRMINGHAM,MAN CITY,-1
2005,8,20,BLACKBURN,FULHAM,1
2005,8,20,CHARLTON,WIGAN,1
2005,8,20,LIVERPOOL,SUNDERLAND,1
2005,8,20,MAN UNITED,ASTON VILLA,1
2005,8,20,NEWCASTLE,WEST HAM,0
2005,8,20,TOTTENHAM,MIDDLESBROUGH,1
2005,8,20,WEST BROM,PORTSMOUTH,1
2005,8,21,BOLTON,EVERTON,-1
2005,8,21,CHELSEA,ARSENAL,1
2005,8,23,BIRMINGHAM,MIDDLESBROUGH,-1
2005,8,23,PORTSMOUTH,ASTON VILLA,0
2005,8,23,SUNDERLAND,MAN CITY,-1
2005,8,24,ARSENAL,FULHAM,1
2005,8,24,BLACKBURN,TOTTENHAM,0
2005,8,24,BOLTON,NEWCASTLE,1
2005,8,24,CHELSEA,WEST BROM,1
2005,8,27,ASTON VILLA,BLACKBURN,1
2005,8,27,FULHAM,EVERTON,1
2005,8,27,MAN CITY,PORTSMOUTH,1
2005,8,27,TOTTENHAM,CHELSEA,-1
2005,8,27,WEST BROM,BIRMINGHAM,-1
2005,8,27,WEST HAM,BOLTON,-1
2005,8,27,WIGAN,SUNDERLAND,1
2005,8,28,MIDDLESBROUGH,CHARLTON,-1
2005,8,28,NEWCASTLE,MAN UNITED,-1
2005,9,10,BIRMINGHAM,CHARLTON,-1
2005,9,10,CHELSEA,SUNDERLAND,1
2005,9,10,EVERTON,PORTSMOUTH,-1
2005,9,10,MAN UNITED,MAN CITY,0
2005,9,10,MIDDLESBROUGH,ARSENAL,1
2005,9,10,NEWCASTLE,FULHAM,0
2005,9,10,TOTTENHAM,LIVERPOOL,0
2005,9,10,WEST BROM,WIGAN,-1
2005,9,11,BOLTON,BLACKBURN,0
2005,9,12,WEST HAM,ASTON VILLA,1
2005,9,17,ASTON VILLA,TOTTENHAM,0
2005,9,17,CHARLTON,CHELSEA,-1
2005,9,17,FULHAM,WEST HAM,-1
2005,9,17,PORTSMOUTH,BIRMINGHAM,0
2005,9,17,SUNDERLAND,WEST BROM,0
2005,9,18,BLACKBURN,NEWCASTLE,-1
2005,9,18,LIVERPOOL,MAN UNITED,0
2005,9,18,MAN CITY,BOLTON,-1
2005,9,18,WIGAN,MIDDLESBROUGH,0
2005,9,19,ARSENAL,EVERTON,1
2005,9,24,BIRMINGHAM,LIVERPOOL,0
2005,9,24,BOLTON,PORTSMOUTH,1
2005,9,24,CHELSEA,ASTON VILLA,1
2005,9,24,EVERTON,WIGAN,-1
2005,9,24,MAN UNITED,BLACKBURN,-1
2005,9,24,NEWCASTLE,MAN CITY,1
2005,9,24,WEST BROM,CHARLTON,-1
2005,9,24,WEST HAM,ARSENAL,0
2005,9,25,MIDDLESBROUGH,SUNDERLAND,-1
2005,9,26,TOTTENHAM,FULHAM,1
2005,10,1,BLACKBURN,WEST BROM,1
2005,10,1,CHARLTON,TOTTENHAM,-1
2005,10,1,FULHAM,MAN UNITED,-1
2005,10,1,PORTSMOUTH,NEWCASTLE,0
2005,10,1,SUNDERLAND,WEST HAM,0
2005,10,2,ARSENAL,BIRMINGHAM,1
2005,10,2,ASTON VILLA,MIDDLESBROUGH,-1
2005,10,2,LIVERPOOL,CHELSEA,-1
2005,10,2,MAN CITY,EVERTON,1
2005,10,2,WIGAN,BOLTON,1
2005,10,15,CHELSEA,BOLTON,1
2005,10,15,LIVERPOOL,BLACKBURN,1
2005,10,15,MIDDLESBROUGH,PORTSMOUTH,0
2005,10,15,SUNDERLAND,MAN UNITED,-1
2005,10,15,TOTTENHAM,EVERTON,1
2005,10,15,WEST BROM,ARSENAL,1
2005,10,15,WIGAN,NEWCASTLE,1
2005,10,16,BIRMINGHAM,ASTON VILLA,-1
2005,10,16,MAN CITY,WEST HAM,1
2005,10,17,CHARLTON,FULHAM,0
2005,10,22,ARSENAL,MAN CITY,1
2005,10,22,ASTON VILLA,WIGAN,-1
2005,10,22,BLACKBURN,BIRMINGHAM,1
2005,10,22,FULHAM,LIVERPOOL,1
2005,10,22,MAN UNITED,TOTTENHAM,0
2005,10,22,PORTSMOUTH,CHARLTON,-1
2005,10,23,BOLTON,WEST BROM,1
2005,10,23,EVERTON,CHELSEA,0
2005,10,23,NEWCASTLE,SUNDERLAND,1
2005,10,23,WEST HAM,MIDDLESBROUGH,1
2005,10,29,BIRMINGHAM,EVERTON,-1
2005,10,29,CHARLTON,BOLTON,-1
2005,10,29,CHELSEA,BLACKBURN,1
2005,10,29,LIVERPOOL,WEST HAM,1
2005,10,29,MIDDLESBROUGH,MAN UNITED,1
2005,10,29,SUNDERLAND,PORTSMOUTH,-1
2005,10,29,TOTTENHAM,ARSENAL,0
2005,10,29,WIGAN,FULHAM,1
2005,10,30,WEST BROM,NEWCASTLE,-1
2005,10,31,MAN CITY,ASTON VILLA,1
2005,11,5,ARSENAL,SUNDERLAND,1
2005,11,5,ASTON VILLA,LIVERPOOL,-1
2005,11,5,BLACKBURN,CHARLTON,1
2005,11,5,FULHAM,MAN CITY,1
2005,11,5,NEWCASTLE,BIRMINGHAM,1
2005,11,5,PORTSMOUTH,WIGAN,-1
2005,11,5,WEST HAM,WEST BROM,1
2005,11,6,EVERTON,MIDDLESBROUGH,1
2005,11,6,MAN UNITED,CHELSEA,1
2005,11,7,BOLTON,TOTTENHAM,1
2005,11,19,CHARLTON,MAN UNITED,-1
2005,11,19,CHELSEA,NEWCASTLE,1
2005,11,19,LIVERPOOL,PORTSMOUTH,1
2005,11,19,MAN CITY,BLACKBURN,0
2005,11,19,SUNDERLAND,ASTON VILLA,-1
2005,11,19,WEST BROM,EVERTON,1
2005,11,19,WIGAN,ARSENAL,-1
2005,11,20,MIDDLESBROUGH,FULHAM,1
2005,11,20,TOTTENHAM,WEST HAM,0
2005,11,26,ARSENAL,BLACKBURN,1
2005,11,26,ASTON VILLA,CHARLTON,1
2005,11,26,MAN CITY,LIVERPOOL,-1
2005,11,26,PORTSMOUTH,CHELSEA,-1
2005,11,26,SUNDERLAND,BIRMINGHAM,-1
2005,11,26,WIGAN,TOTTENHAM,-1
2005,11,27,EVERTON,NEWCASTLE,1
2005,11,27,FULHAM,BOLTON,1
2005,11,27,MIDDLESBROUGH,WEST BROM,0
2005,11,27,WEST HAM,MAN UNITED,-1
2005,11,30,SUNDERLAND,LIVERPOOL,-1
2005,12,3,BLACKBURN,EVERTON,-1
2005,12,3,BOLTON,ARSENAL,1
2005,12,3,CHELSEA,MIDDLESBROUGH,1
2005,12,3,LIVERPOOL,WIGAN,1
2005,12,3,MAN UNITED,PORTSMOUTH,1
2005,12,3,NEWCASTLE,ASTON VILLA,0
2005,12,3,TOTTENHAM,SUNDERLAND,1
2005,12,3,WEST BROM,FULHAM,0
2005,12,4,CHARLTON,MAN CITY,-1
2005,12,5,BIRMINGHAM,WEST HAM,-1
2005,12,10,BIRMINGHAM,FULHAM,1
2005,12,10,BLACKBURN,WEST HAM,1
2005,12,10,BOLTON,ASTON VILLA,0
2005,12,10,CHARLTON,SUNDERLAND,1
2005,12,10,CHELSEA,WIGAN,1
2005,12,10,LIVERPOOL,MIDDLESBROUGH,1
2005,12,10,NEWCASTLE,ARSENAL,1
2005,12,10,WEST BROM,MAN CITY,1
2005,12,11,MAN UNITED,EVERTON,0
2005,12,12,TOTTENHAM,PORTSMOUTH,1
2005,12,14,EVERTON,WEST HAM,-1
2005,12,14,MAN UNITED,WIGAN,1
2005,12,17,ASTON VILLA,MAN UNITED,-1
2005,12,17,EVERTON,BOLTON,-1
2005,12,17,FULHAM,BLACKBURN,1
2005,12,17,MAN CITY,BIRMINGHAM,1
2005,12,17,PORTSMOUTH,WEST BROM,1
2005,12,17,WEST HAM,NEWCASTLE,-1
2005,12,17,WIGAN,CHARLTON,1
2005,12,18,ARSENAL,CHELSEA,-1
2005,12,18,MIDDLESBROUGH,TOTTENHAM,0
2005,12,26,ASTON VILLA,EVERTON,1
2005,12,26,CHARLTON,ARSENAL,-1
2005,12,26,CHELSEA,FULHAM,1
2005,12,26,LIVERPOOL,NEWCASTLE,1
2005,12,26,MAN UNITED,WEST BROM,1
2005,12,26,MIDDLESBROUGH,BLACKBURN,-1
2005,12,26,PORTSMOUTH,WEST HAM,0
2005,12,26,SUNDERLAND,BOLTON,0
2005,12,26,TOTTENHAM,BIRMINGHAM,1
2005,12,26,WIGAN,MAN CITY,1
2005,12,28,ARSENAL,PORTSMOUTH,1
2005,12,28,BIRMINGHAM,MAN UNITED,0
2005,12,28,EVERTON,LIVERPOOL,-1
2005,12,28,FULHAM,ASTON VILLA,0
2005,12,28,MAN CITY,CHELSEA,-1
2005,12,28,WEST BROM,TOTTENHAM,1
2005,12,28,WEST HAM,WIGAN,-1
2005,12,31,ASTON VILLA,ARSENAL,0
2005,12,31,CHARLTON,WEST HAM,1
2005,12,31,CHELSEA,BIRMINGHAM,1
2005,12,31,LIVERPOOL,WEST BROM,1
2005,12,31,MAN UNITED,BOLTON,1
2005,12,31,MIDDLESBROUGH,MAN CITY,0
2005,12,31,PORTSMOUTH,FULHAM,1
2005,12,31,SUNDERLAND,EVERTON,-1
2005,12,31,TOTTENHAM,NEWCASTLE,1
2005,12,31,WIGAN,BLACKBURN,-1
2006,1,2,BIRMINGHAM,WIGAN,1
2006,1,2,BLACKBURN,PORTSMOUTH,1
2006,1,2,BOLTON,LIVERPOOL,0
2006,1,2,EVERTON,CHARLTON,1
2006,1,2,FULHAM,SUNDERLAND,1
2006,1,2,NEWCASTLE,MIDDLESBROUGH,0
2006,1,2,WEST BROM,ASTON VILLA,-1
2006,1,2,WEST HAM,CHELSEA,-1
2006,1,3,ARSENAL,MAN UNITED,0
2006,1,4,MAN CITY,TOTTENHAM,-1
2006,1,14,ARSENAL,MIDDLESBROUGH,1
2006,1,14,ASTON VILLA,WEST HAM,-1
2006,1,14,BLACKBURN,BOLTON,0
2006,1,14,CHARLTON,BIRMINGHAM,1
2006,1,14,FULHAM,NEWCASTLE,1
2006,1,14,LIVERPOOL,TOTTENHAM,1
2006,1,14,MAN CITY,MAN UNITED,1
2006,1,14,PORTSMOUTH,EVERTON,-1
2006,1,15,SUNDERLAND,CHELSEA,-1
2006,1,15,WIGAN,WEST BROM,-1
2006,1,21,BIRMINGHAM,PORTSMOUTH,1
2006,1,21,BOLTON,MAN CITY,1
2006,1,21,EVERTON,ARSENAL,1
2006,1,21,MIDDLESBROUGH,WIGAN,-1
2006,1,21,NEWCASTLE,BLACKBURN,-1
2006,1,21,TOTTENHAM,ASTON VILLA,0
2006,1,21,WEST BROM,SUNDERLAND,-1
2006,1,22,CHELSEA,CHARLTON,0
2006,1,22,MAN UNITED,LIVERPOOL,1
2006,1,23,WEST HAM,FULHAM,1
2006,1,31,CHARLTON,WEST BROM,0
2006,1,31,FULHAM,TOTTENHAM,1
2006,1,31,SUNDERLAND,MIDDLESBROUGH,-1
2006,1,31,WIGAN,EVERTON,0
2006,2,1,ARSENAL,WEST HAM,-1
2006,2,1,ASTON VILLA,CHELSEA,0
2006,2,1,BLACKBURN,MAN UNITED,1
2006,2,1,LIVERPOOL,BIRMINGHAM,0
2006,2,1,MAN CITY,NEWCASTLE,1
2006,2,1,PORTSMOUTH,BOLTON,0
2006,2,4,BIRMINGHAM,ARSENAL,-1
2006,2,4,BOLTON,WIGAN,0
2006,2,4,EVERTON,MAN CITY,1
2006,2,4,MAN UNITED,FULHAM,1
2006,2,4,MIDDLESBROUGH,ASTON VILLA,-1
2006,2,4,NEWCASTLE,PORTSMOUTH,1
2006,2,4,WEST BROM,BLACKBURN,1
2006,2,4,WEST HAM,SUNDERLAND,1
2006,2,5,CHELSEA,LIVERPOOL,1
2006,2,5,TOTTENHAM,CHARLTON,1
2006,2,8,CHARLTON,LIVERPOOL,1
2006,2,11,ARSENAL,BOLTON,0
2006,2,11,ASTON VILLA,NEWCASTLE,-1
2006,2,11,EVERTON,BLACKBURN,1
2006,2,11,FULHAM,WEST BROM,1
2006,2,11,MIDDLESBROUGH,CHELSEA,1
2006,2,11,PORTSMOUTH,MAN UNITED,-1
2006,2,11,WIGAN,LIVERPOOL,-1
2006,2,12,MAN CITY,CHARLTON,1
2006,2,12,SUNDERLAND,TOTTENHAM,0
2006,2,13,WEST HAM,BIRMINGHAM,1
2006,2,14,LIVERPOOL,ARSENAL,1
2006,2,15,BLACKBURN,SUNDERLAND,1
2006,2,19,TOTTENHAM,WIGAN,0
2006,2,22,NEWCASTLE,CHARLTON,0
2006,2,25,BIRMINGHAM,SUNDERLAND,1
2006,2,25,BLACKBURN,ARSENAL,1
2006,2,25,CHARLTON,ASTON VILLA,0
2006,2,25,CHELSEA,PORTSMOUTH,1
2006,2,25,NEWCASTLE,EVERTON,1
2006,2,26,BOLTON,FULHAM,1
2006,2,26,LIVERPOOL,MAN CITY,1
2006,2,26,WEST BROM,MIDDLESBROUGH,-1
2006,3,4,ASTON VILLA,PORTSMOUTH,1
2006,3,4,FULHAM,ARSENAL,-1
2006,3,4,LIVERPOOL,CHARLTON,0
2006,3,4,MIDDLESBROUGH,BIRMINGHAM,1
2006,3,4,NEWCASTLE,BOLTON,1
2006,3,4,WEST BROM,CHELSEA,-1
2006,3,4,WEST HAM,EVERTON,0
2006,3,5,MAN CITY,SUNDERLAND,1
2006,3,5,TOTTENHAM,BLACKBURN,1
2006,3,6,WIGAN,MAN UNITED,-1
2006,3,11,BIRMINGHAM,WEST BROM,0
2006,3,11,BLACKBURN,ASTON VILLA,1
2006,3,11,BOLTON,WEST HAM,1
2006,3,11,CHELSEA,TOTTENHAM,1
2006,3,11,EVERTON,FULHAM,1
2006,3,11,PORTSMOUTH,MAN CITY,1
2006,3,11,SUNDERLAND,WIGAN,-1
2006,3,12,ARSENAL,LIVERPOOL,1
2006,3,12,CHARLTON,MIDDLESBROUGH,1
2006,3,12,MAN UNITED,NEWCASTLE,1
2006,3,15,LIVERPOOL,FULHAM,1
2006,3,18,ARSENAL,CHARLTON,1
2006,3,18,BIRMINGHAM,TOTTENHAM,-1
2006,3,18,BLACKBURN,MIDDLESBROUGH,1
2006,3,18,BOLTON,SUNDERLAND,1
2006,3,18,EVERTON,ASTON VILLA,1
2006,3,18,MAN CITY,WIGAN,-1
2006,3,18,WEST BROM,MAN UNITED,-1
2006,3,18,WEST HAM,PORTSMOUTH,-1
2006,3,19,FULHAM,CHELSEA,1
2006,3,19,NEWCASTLE,LIVERPOOL,-1
2006,3,25,ASTON VILLA,FULHAM,0
2006,3,25,CHELSEA,MAN CITY,1
2006,3,25,LIVERPOOL,EVERTON,1
2006,3,25,SUNDERLAND,BLACKBURN,-1
2006,3,25,WIGAN,WEST HAM,-1
2006,3,26,CHARLTON,NEWCASTLE,1
2006,3,26,MAN UNITED,BIRMINGHAM,1
